1333	2271	T533
1333	2329	T533
1333	2330	T540
1333	2331	T540
1333	2332	T540
1333	2652	T568
1333	2653	T580
1333	2764	T580
1333	2783	T579
1333	2784	T580
1333	2818	T580
1333	2819	T591
1333	2827	T591
1333	2828	T591
1333	2829	T585
1333	2833	T585
1333	2834	T585
1333	2837	T591
1333	2838	T591
1333	2839	T591
1333	2840	T591
1333	2841	T591
1333	2842	T591
1333	2843	T591
1333	2952	T591
1333	2953	T598
1333	2990	T598
1333	2991	T596
1333	2992	T596
1333	3081	T610
1333	3082	T609
1333	3083	T609
1333	3084	T609
1333	3085	T609
1333	3176	T609
1333	3177	T610
1333	3187	T610
1333	3260	T617
1333	3261	T622
1333	3353	T626
1333	3355	T626
1333	3448	T629
1333	3449	T635
1333	3506	T635
1333	3507	T635
1333	3508	T635
1333	3509	T635
1333	3510	T635
1333	3511	T635
1333	3523	T635
1333	3524	T633
1333	3525	T633
1333	3526	T633
1333	3553	T633
1333	3554	T635
1333	3560	T635
1333	3561	T648
1334	577	T062
1334	638	T088
1334	639	T106
1334	678	T106
1334	679	T128
1334	718	T128
1334	740	T155
1334	753	T190
1334	754	T197
1334	755	T197
1334	756	T197
1334	757	T197
1334	758	T197
1334	848	T197
1334	861	T250
1334	862	T250
1334	863	T246
1334	922	T246
1334	923	T270
1334	972	T270
1334	973	T281
1334	1135	T343
1334	1136	T328
1334	1137	T328
1334	1150	T328
1334	1151	T353
1334	1365	T413
1334	1366	T431
1334	1390	T431
1334	1391	T441
1334	1641	T460
1334	1701	T469
1334	1786	T474
1334	1787	T479
1334	2154	T510
1334	2155	T512
1334	2200	T512
1334	2265	T533
1334	2266	T534
1334	2271	T534
1334	2272	T533
1334	2273	T533
1334	2314	T533
1334	2315	T533
1334	2316	T533
1334	2328	T533
1334	2329	T540
1334	2652	T568
1334	2653	T580
1334	2764	T580
1334	2782	T579
1334	2783	T580
1334	2818	T580
1334	2819	T591
1334	2829	T591
1334	2830	T591
1334	2831	T591
1334	2832	T591
1334	2833	T591
1334	2834	T591
1334	2835	T591
1334	2836	T591
1334	2837	T591
1334	2838	T591
1334	2952	T591
1334	2953	T598
1334	2988	T598
1334	2989	T598
1334	3078	T610
1334	3079	T610
1334	3080	T610
1334	3081	T609
1334	3177	T609
1334	3178	T610
1334	3187	T610
1334	3260	T622
1334	3352	T622
1334	3353	T626
1334	3355	T626
1334	3449	T629
1334	3450	T635
1334	3504	T635
1334	3505	T635
1334	3506	T633
1334	3511	T633
1334	3512	T633
1334	3513	T635
1334	3514	T635
1334	3515	T635
1334	3516	T635
1334	3517	T635
1334	3518	T635
1334	3519	T635
1334	3520	T635
1334	3521	T635
1334	3522	T635
1334	3523	T633
1334	3554	T633
1334	3555	T635
1334	3559	T635
1334	3560	T648
1334	3561	T648
1335	577	T062
1335	638	T088
1335	639	T106
1335	678	T106
1335	679	T128
1335	718	T128
1335	740	T155
1335	754	T190
1335	755	T190
1335	756	T190
1335	757	T190
1335	758	T190
1335	759	T190
1335	760	T190
1335	761	T190
1335	762	T197
1335	848	T197
1335	849	T250
1335	861	T250
1335	862	T246
1335	922	T246
1335	923	T246
1335	924	T270
1335	973	T281
1335	1134	T343
1335	1135	T343
1335	1136	T328
1335	1137	T328
1335	1150	T328
1335	1151	T353
1335	1366	T413
1335	1367	T431
1335	1390	T431
1335	1391	T441
1335	1640	T460
1335	1641	T469
1335	1701	T469
1335	1786	T474
1335	1787	T479
1335	2155	T510
1335	2156	T512
1335	2200	T512
1335	2263	T533
1335	2264	T534
1335	2265	T534
1335	2272	T534
1335	2273	T534
1335	2274	T533
1335	2313	T533
1335	2314	T534
1335	2315	T534
1335	2316	T533
1335	2328	T533
1335	2329	T540
1335	2652	T568
1335	2653	T580
1335	2764	T580
1335	2780	T579
1335	2781	T579
1335	2782	T580
1335	2818	T580
1335	2819	T591
1335	2834	T591
1335	2835	T591
1335	2836	T591
1335	2837	T591
1335	2953	T598
1335	2986	T598
1335	2987	T598
1335	2988	T596
1335	3077	T610
1335	3078	T609
1335	3079	T609
1335	3178	T609
1335	3179	T610
1335	3187	T610
1335	3259	T617
1335	3260	T622
1335	3352	T622
1335	3355	T626
1335	3356	T629
1335	3450	T629
1335	3503	T635
1335	3504	T633
1335	3513	T633
1335	3514	T633
1335	3515	T633
1335	3516	T633
1335	3517	T633
1335	3518	T633
1335	3519	T633
1335	3520	T633
1335	3521	T633
1335	3522	T633
1335	3555	T633
1335	3558	T635
1335	3559	T635
1335	3560	T648
1336	577	T062
1336	638	T088
1336	639	T106
1336	678	T106
1336	718	T128
1336	740	T155
1336	762	T190
1336	763	T197
1336	764	T197
1336	849	T197
1336	850	T250
1336	851	T250
1336	852	T250
1336	853	T250
1336	861	T246
1336	924	T270
1336	973	T281
1336	1126	T343
1336	1134	T343
1336	1135	T343
1336	1136	T328
1336	1137	T328
1336	1150	T353
1336	1366	T413
1336	1367	T431
1336	1388	T431
1336	1389	T431
1336	1390	T441
1336	1640	T460
1336	1641	T469
1336	1701	T469
1336	1787	T479
1336	2156	T510
1336	2157	T512
1336	2200	T512
1336	2201	T533
1336	2262	T533
1336	2263	T534
1336	2274	T534
1336	2275	T533
1336	2276	T533
1336	2277	T533
1336	2313	T533
1336	2316	T534
1336	2317	T533
1336	2327	T533
1336	2328	T540
1336	2602	T568
1336	2603	T568
1336	2604	T568
1336	2605	T568
1336	2606	T568
1336	2607	T568
1336	2652	T568
1336	2653	T580
1336	2764	T580
1336	2779	T579
1336	2780	T580
1336	2818	T580
1336	2819	T591
1336	2953	T598
1336	2984	T598
1336	2985	T598
1336	2986	T596
1336	3075	T610
1336	3076	T609
1336	3077	T609
1336	3178	T609
1336	3179	T610
1336	3187	T610
1336	3259	T622
1336	3351	T622
1336	3352	T626
1336	3356	T626
1336	3450	T629
1336	3451	T635
1336	3503	T633
1336	3555	T633
1336	3556	T633
1336	3557	T633
1336	3558	T633
1336	3559	T633
1336	3560	T648
1337	577	T062
1337	638	T088
1337	639	T106
1337	678	T106
1337	718	T128
1337	719	T155
1337	740	T155
1337	741	T190
1337	762	T190
1337	763	T190
1337	764	T190
1337	765	T197
1337	852	T197
1337	853	T197
1337	861	T246
1337	924	T246
1337	925	T270
1337	973	T281
1337	1126	T343
1337	1134	T343
1337	1135	T343
1337	1136	T328
1337	1137	T328
1337	1138	T328
1337	1150	T353
1337	1219	T365
1337	1366	T413
1337	1367	T431
1337	1388	T431
1337	1389	T441
1337	1640	T460
1337	1641	T469
1337	1701	T469
1337	1702	T474
1337	1787	T479
1337	2157	T510
1337	2158	T512
1337	2200	T512
1337	2201	T533
1337	2262	T533
1337	2263	T534
1337	2275	T534
1337	2276	T534
1337	2277	T534
1337	2278	T533
1337	2312	T533
1337	2313	T534
1337	2316	T534
1337	2317	T534
1337	2318	T533
1337	2327	T533
1337	2328	T540
1337	2593	T568
1337	2594	T566
1337	2595	T566
1337	2596	T566
1337	2597	T566
1337	2598	T566
1337	2599	T566
1337	2600	T566
1337	2601	T566
1337	2602	T566
1337	2603	T566
1337	2604	T566
1337	2605	T566
1337	2606	T566
1337	2607	T566
1337	2608	T566
1337	2609	T568
1337	2652	T568
1337	2653	T580
1337	2764	T580
1337	2778	T579
1337	2779	T580
1337	2818	T580
1337	2819	T591
1337	2953	T598
1337	2982	T598
1337	2983	T598
1337	2984	T596
1337	2985	T596
1337	3074	T610
1337	3075	T609
1337	3179	T609
1337	3180	T610
1337	3187	T610
1337	3259	T622
1337	3351	T622
1337	3356	T626
1337	3450	T629
1337	3451	T635
1337	3502	T635
1337	3503	T633
1337	3560	T633
1337	3561	T648
1338	577	T062
1338	578	T074
1338	579	T074
1338	638	T088
1338	639	T106
1338	678	T106
1338	718	T128
1338	719	T155
1338	740	T155
1338	741	T190
1338	765	T190
1338	766	T197
1338	767	T197
1338	768	T197
1338	769	T197
1338	854	T197
1338	855	T250
1338	860	T250
1338	861	T246
1338	924	T246
1338	925	T270
1338	972	T270
1338	973	T281
1338	1125	T343
1338	1126	T343
1338	1127	T343
1338	1128	T343
1338	1129	T343
1338	1130	T343
1338	1134	T343
1338	1135	T343
1338	1136	T328
1338	1137	T328
1338	1138	T328
1338	1149	T328
1338	1150	T353
1338	1218	T367
1338	1219	T367
1338	1366	T413
1338	1367	T431
1338	1388	T431
1338	1389	T441
1338	1640	T460
1338	1641	T469
1338	1702	T469
1338	1787	T479
1338	2158	T510
1338	2159	T512
1338	2200	T512
1338	2201	T533
1338	2260	T533
1338	2261	T533
1338	2262	T534
1338	2278	T534
1338	2279	T533
1338	2280	T533
1338	2281	T533
1338	2282	T533
1338	2283	T533
1338	2284	T533
1338	2285	T533
1338	2286	T533
1338	2287	T533
1338	2288	T533
1338	2289	T533
1338	2290	T533
1338	2291	T533
1338	2311	T533
1338	2312	T534
1338	2318	T534
1338	2319	T533
1338	2327	T533
1338	2585	T568
1338	2586	T568
1338	2587	T568
1338	2588	T568
1338	2589	T568
1338	2590	T568
1338	2591	T568
1338	2592	T568
1338	2593	T566
1338	2609	T566
1338	2610	T568
1338	2652	T580
1338	2764	T580
1338	2777	T579
1338	2778	T580
1338	2818	T580
1338	2819	T591
1338	2953	T598
1338	2980	T598
1338	2981	T596
1338	2982	T596
1338	3072	T610
1338	3073	T610
1338	3180	T609
1338	3181	T610
1338	3182	T610
1338	3187	T610
1338	3258	T617
1338	3259	T622
1338	3350	T622
1338	3351	T626
1338	3356	T626
1338	3452	T635
1338	3501	T635
1338	3502	T633
1338	3561	T633
1338	3562	T648
1339	577	T062
1339	578	T062
1339	579	T074
1339	638	T088
1339	639	T106
1339	640	T106
1339	641	T106
1339	642	T106
1339	643	T106
1339	678	T106
1339	718	T128
1339	719	T155
1339	740	T155
1339	741	T190
1339	765	T190
1339	766	T190
1339	767	T190
1339	768	T190
1339	769	T190
1339	770	T197
1339	771	T197
1339	854	T197
1339	855	T197
1339	859	T250
1339	860	T246
1339	861	T246
1339	924	T246
1339	925	T246
1339	926	T270
1339	972	T270
1339	973	T281
1339	1124	T339
1339	1125	T339
1339	1126	T339
1339	1127	T343
1339	1128	T343
1339	1129	T343
1339	1130	T343
1339	1131	T343
1339	1132	T343
1339	1133	T343
1339	1134	T343
1339	1135	T343
1339	1136	T328
1339	1137	T328
1339	1138	T328
1339	1148	T328
1339	1149	T353
1339	1216	T367
1339	1217	T367
1339	1366	T413
1339	1367	T431
1339	1387	T431
1339	1388	T441
1339	1640	T460
1339	1702	T469
1339	1787	T479
1339	2158	T510
1339	2159	T512
1339	2200	T512
1339	2201	T533
1339	2259	T533
1339	2260	T534
1339	2279	T534
1339	2280	T534
1339	2281	T534
1339	2282	T534
1339	2290	T534
1339	2291	T534
1339	2292	T533
1339	2293	T533
1339	2294	T533
1339	2311	T534
1339	2318	T534
1339	2319	T533
1339	2327	T533
1339	2583	T566
1339	2584	T566
1339	2585	T566
1339	2586	T566
1339	2610	T566
1339	2611	T568
1339	2651	T568
1339	2652	T580
1339	2764	T580
1339	2776	T579
1339	2777	T580
1339	2818	T580
1339	2819	T591
1339	2953	T598
1339	2978	T598
1339	2979	T598
1339	2980	T596
1339	3071	T610
1339	3072	T609
1339	3182	T609
1339	3183	T610
1339	3187	T610
1339	3258	T617
1339	3259	T622
1339	3350	T622
1339	3351	T626
1339	3356	T626
1339	3452	T629
1339	3453	T635
1339	3501	T635
1339	3562	T633
1339	3563	T648
1340	578	T062
1340	579	T074
1340	638	T088
1340	639	T102
1340	644	T106
1340	645	T106
1340	646	T106
1340	678	T106
1340	719	T155
1340	740	T155
1340	741	T190
1340	770	T190
1340	771	T190
1340	772	T197
1340	773	T197
1340	856	T197
1340	858	T250
1340	859	T246
1340	926	T246
1340	972	T270
1340	973	T281
1340	1123	T339
1340	1124	T339
1340	1125	T339
1340	1126	T339
1340	1127	T339
1340	1128	T339
1340	1129	T339
1340	1130	T339
1340	1131	T343
1340	1132	T343
1340	1133	T343
1340	1135	T343
1340	1136	T328
1340	1137	T328
1340	1138	T328
1340	1148	T328
1340	1213	T365
1340	1214	T367
1340	1215	T367
1340	1367	T413
1340	1386	T431
1340	1387	T441
1340	1640	T460
1340	1702	T469
1340	1787	T479
1340	2158	T510
1340	2159	T512
1340	2201	T533
1340	2257	T533
1340	2258	T534
1340	2259	T534
1340	2294	T534
1340	2295	T533
1340	2296	T533
1340	2310	T533
1340	2311	T534
1340	2319	T534
1340	2320	T533
1340	2326	T533
1340	2327	T540
1340	2612	T568
1340	2613	T568
1340	2614	T568
1340	2650	T568
1340	2651	T580
1340	2764	T580
1340	2776	T580
1340	2818	T580
1340	2819	T591
1340	2953	T598
1340	2974	T598
1340	2975	T598
1340	2976	T596
1340	2977	T596
1340	2978	T596
1340	3070	T610
1340	3071	T609
1340	3182	T609
1340	3183	T610
1340	3187	T610
1340	3258	T617
1340	3259	T622
1340	3350	T622
1340	3356	T626
1340	3357	T629
1340	3453	T629
1340	3454	T635
1340	3500	T635
1340	3501	T633
1340	3563	T633
1340	3564	T648
1341	579	T074
1341	638	T088
1341	639	T102
1341	645	T102
1341	646	T102
1341	647	T106
1341	678	T106
1341	719	T155
1341	741	T190
1341	772	T190
1341	773	T190
1341	774	T190
1341	775	T190
1341	776	T197
1341	856	T197
1341	857	T250
1341	858	T246
1341	859	T246
1341	926	T246
1341	927	T270
1341	972	T270
1341	973	T281
1341	1122	T339
1341	1129	T339
1341	1130	T339
1341	1131	T339
1341	1132	T339
1341	1133	T339
1341	1136	T328
1341	1137	T328
1341	1138	T328
1341	1148	T328
1341	1211	T365
1341	1212	T365
1341	1213	T367
1341	1367	T413
1341	1386	T431
1341	1387	T441
1341	1640	T460
1341	1702	T469
1341	1787	T479
1341	2159	T512
1341	2201	T533
1341	2256	T533
1341	2257	T534
1341	2295	T534
1341	2296	T534
1341	2297	T533
1341	2298	T533
1341	2309	T533
1341	2310	T534
1341	2311	T534
1341	2320	T534
1341	2326	T533
1341	2327	T540
1341	2613	T566
1341	2614	T566
1341	2615	T566
1341	2650	T568
1341	2651	T580
1341	2764	T580
1341	2775	T579
1341	2776	T580
1341	2818	T580
1341	2819	T591
1341	2953	T598
1341	2971	T598
1341	2972	T596
1341	2973	T596
1341	2974	T596
1341	2975	T596
1341	3070	T610
1341	3071	T609
1341	3183	T609
1341	3184	T610
1341	3187	T610
1341	3258	T617
1341	3259	T622
1341	3349	T622
1341	3350	T626
1341	3356	T626
1341	3357	T629
1341	3454	T629
1341	3455	T635
1341	3500	T635
1341	3501	T633
1341	3564	T633
1341	3565	T648
1342	578	T062
1342	579	T074
1342	638	T088
1342	639	T102
1342	648	T106
1342	649	T106
1342	678	T106
1342	679	T128
1342	719	T155
1342	741	T190
1342	776	T190
1342	777	T197
1342	778	T197
1342	779	T197
1342	780	T197
1342	781	T197
1342	782	T197
1342	783	T197
1342	857	T197
1342	858	T246
1342	926	T246
1342	927	T270
1342	928	T270
1342	971	T270
1342	972	T281
1342	973	T281
1342	1111	T332
1342	1112	T332
1342	1113	T332
1342	1114	T332
1342	1115	T339
1342	1116	T339
1342	1117	T339
1342	1118	T339
1342	1131	T339
1342	1132	T339
1342	1133	T339
1342	1134	T339
1342	1135	T339
1342	1136	T328
1342	1137	T328
1342	1138	T328
1342	1147	T328
1342	1148	T353
1342	1208	T365
1342	1209	T365
1342	1210	T367
1342	1211	T367
1342	1367	T413
1342	1368	T413
1342	1369	T431
1342	1370	T431
1342	1385	T431
1342	1386	T441
1342	1639	T460
1342	1702	T469
1342	1787	T479
1342	2159	T512
1342	2201	T533
1342	2256	T533
1342	2298	T534
1342	2299	T534
1342	2300	T533
1342	2301	T533
1342	2308	T533
1342	2309	T534
1342	2320	T534
1342	2321	T533
1342	2326	T540
1342	2451	T552
1342	2616	T566
1342	2617	T568
1342	2649	T568
1342	2650	T580
1342	2764	T580
1342	2774	T579
1342	2775	T580
1342	2818	T580
1342	2819	T591
1342	2953	T591
1342	2954	T598
1342	2955	T598
1342	2956	T598
1342	2957	T598
1342	2958	T598
1342	2959	T598
1342	2960	T598
1342	2961	T596
1342	2962	T596
1342	2963	T596
1342	2964	T596
1342	2965	T596
1342	2966	T596
1342	2967	T596
1342	2968	T596
1342	2969	T596
1342	2970	T596
1342	2971	T596
1342	3069	T610
1342	3070	T609
1342	3184	T609
1342	3185	T610
1342	3187	T610
1342	3258	T617
1342	3259	T622
1342	3349	T626
1342	3357	T629
1342	3456	T635
1342	3457	T635
1342	3499	T635
1342	3500	T633
1342	3564	T633
1342	3565	T648
1343	578	T062
1343	579	T074
1343	638	T088
1343	639	T102
1343	649	T106
1343	678	T106
1343	679	T128
1343	719	T155
1343	741	T155
1343	742	T190
1343	779	T190
1343	780	T190
1343	781	T190
1343	782	T190
1343	783	T190
1343	784	T197
1343	785	T197
1343	786	T197
1343	787	T197
1343	788	T197
1343	789	T197
1343	790	T197
1343	856	T197
1343	857	T246
1343	927	T246
1343	928	T270
1343	971	T270
1343	972	T281
1343	1111	T332
1343	1112	T332
1343	1113	T332
1343	1114	T332
1343	1115	T339
1343	1116	T339
1343	1117	T339
1343	1133	T339
1343	1134	T339
1343	1135	T339
1343	1136	T339
1343	1137	T328
1343	1138	T328
1343	1147	T328
1343	1202	T365
1343	1203	T365
1343	1204	T365
1343	1205	T365
1343	1206	T365
1343	1207	T365
1343	1208	T367
1343	1209	T367
1343	1369	T413
1343	1370	T431
1343	1384	T431
1343	1385	T441
1343	1639	T460
1343	1702	T469
1343	1787	T474
1343	1788	T479
1343	2159	T512
1343	2201	T533
1343	2256	T533
1343	2300	T534
1343	2301	T534
1343	2302	T533
1343	2303	T533
1343	2307	T533
1343	2308	T534
1343	2309	T534
1343	2320	T534
1343	2321	T533
1343	2325	T533
1343	2326	T540
1343	2445	T540
1343	2617	T566
1343	2618	T568
1343	2619	T568
1343	2648	T568
1343	2649	T580
1343	2764	T580
1343	2774	T579
1343	2775	T580
1343	2818	T580
1343	2819	T591
1343	2953	T591
1343	2954	T596
1343	2955	T596
1343	2956	T596
1343	2957	T596
1343	2958	T596
1343	2959	T596
1343	2960	T596
1343	3068	T609
1343	3069	T609
1343	3185	T609
1343	3186	T610
1343	3187	T617
1343	3258	T617
1343	3259	T622
1343	3348	T622
1343	3349	T626
1343	3357	T629
1343	3456	T629
1343	3457	T629
1343	3458	T635
1343	3499	T635
1343	3565	T633
1343	3566	T648
1344	577	T062
1344	578	T062
1344	579	T074
1344	638	T088
1344	639	T102
1344	650	T106
1344	651	T106
1344	678	T106
1344	679	T128
1344	719	T155
1344	742	T155
1344	790	T190
1344	791	T197
1344	792	T197
1344	855	T197
1344	856	T246
1344	857	T246
1344	928	T246
1344	971	T270
1344	1000	T281
1344	1001	T297
1344	1114	T332
1344	1134	T339
1344	1135	T339
1344	1136	T339
1344	1137	T328
1344	1138	T328
1344	1146	T328
1344	1147	T353
1344	1199	T365
1344	1200	T365
1344	1201	T365
1344	1339	T413
1344	1340	T413
1344	1341	T413
1344	1342	T413
1344	1343	T413
1344	1344	T413
1344	1345	T413
1344	1346	T413
1344	1347	T413
1344	1348	T413
1344	1349	T413
1344	1350	T413
1344	1370	T413
1344	1383	T431
1344	1384	T441
1344	1385	T441
1344	1638	T460
1344	1639	T469
1344	1702	T469
1344	2159	T510
1344	2160	T512
1344	2201	T533
1344	2216	T533
1344	2217	T533
1344	2218	T533
1344	2219	T533
1344	2220	T533
1344	2221	T533
1344	2222	T533
1344	2223	T533
1344	2224	T533
1344	2225	T533
1344	2256	T533
1344	2302	T534
1344	2303	T534
1344	2304	T534
1344	2305	T534
1344	2306	T534
1344	2307	T534
1344	2321	T534
1344	2322	T533
1344	2323	T533
1344	2324	T540
1344	2325	T540
1344	2444	T540
1344	2445	T550
1344	2620	T568
1344	2621	T568
1344	2622	T568
1344	2646	T568
1344	2647	T568
1344	2648	T568
1344	2649	T580
1344	2764	T580
1344	2774	T579
1344	2818	T580
1344	2819	T591
1344	2952	T591
1344	2953	T596
1344	3066	T610
1344	3067	T609
1344	3186	T609
1344	3187	T617
1344	3259	T617
1344	3348	T622
1344	3358	T629
1344	3458	T629
1344	3459	T635
1344	3498	T635
1344	3499	T633
1344	3566	T633
1344	3567	T648
1344	3568	T648
1345	577	T062
1345	578	T074
1345	579	T074
1345	638	T088
1345	639	T102
1345	650	T102
1345	651	T102
1345	652	T106
1345	678	T106
1345	679	T128
1345	719	T155
1345	742	T155
1345	743	T190
1345	792	T190
1345	793	T197
1345	794	T197
1345	795	T197
1345	854	T197
1345	855	T246
1345	928	T246
1345	929	T270
1345	971	T270
1345	1000	T281
1345	1001	T297
1345	1135	T339
1345	1136	T339
1345	1137	T328
1345	1138	T328
1345	1146	T328
1345	1147	T353
1345	1196	T365
1345	1197	T365
1345	1198	T365
1345	1199	T367
1345	1200	T367
1345	1335	T413
1345	1336	T413
1345	1337	T413
1345	1338	T412
1345	1339	T412
1345	1340	T412
1345	1341	T412
1345	1350	T412
1345	1351	T412
1345	1352	T413
1345	1368	T413
1345	1369	T413
1345	1370	T413
1345	1371	T431
1345	1382	T431
1345	1383	T441
1345	1638	T460
1345	1639	T469
1345	1702	T469
1345	1703	T474
1345	2159	T510
1345	2160	T512
1345	2201	T533
1345	2214	T533
1345	2215	T533
1345	2216	T534
1345	2217	T534
1345	2224	T534
1345	2225	T534
1345	2226	T533
1345	2256	T533
1345	2257	T533
1345	2323	T534
1345	2443	T540
1345	2444	T550
1345	2621	T566
1345	2622	T566
1345	2623	T566
1345	2624	T566
1345	2625	T566
1345	2626	T568
1345	2646	T568
1345	2647	T566
1345	2648	T566
1345	2649	T566
1345	2650	T580
1345	2651	T580
1345	2764	T580
1345	2765	T579
1345	2773	T579
1345	2774	T580
1345	2818	T591
1345	2952	T591
1345	2953	T596
1345	3066	T609
1345	3067	T609
1345	3186	T609
1345	3187	T617
1345	3259	T617
1345	3348	T622
1345	3358	T629
1345	3459	T629
